Card Name,Series,Base Price,Rarity Score
Pikachu VMAX,Sword & Shield,50,85
Charizard GX,Sun & Moon,120,95
Mewtwo EX,XY,80,75
Blastoise V,Sword & Shield,45,70
Venusaur GX,Sun & Moon,60,72
Lucario VMAX,Sword & Shield,55,78
Rayquaza VMAX,Sword & Shield,90,88
Garchomp V,Brilliant Stars,40,65
Eevee VMAX,Evolving Skies,35,68
Gengar VMAX,Fusion Strike,65,80
Charizard VMAX,Champions Path,150,98
Umbreon VMAX,Evolving Skies,110,92
Espeon VMAX,Evolving Skies,85,87
Sylveon VMAX,Evolving Skies,95,90
Jolteon VMAX,Evolving Skies,70,82
Vaporeon VMAX,Evolving Skies,75,84
Flareon VMAX,Evolving Skies,72,81
Leafeon VMAX,Evolving Skies,88,86
Glaceon VMAX,Evolving Skies,82,85
Snorlax VMAX,Chilling Reign,68,79
Mimikyu VMAX,Chilling Reign,58,76
Metagross VMAX,Battle Styles,62,77
Torterra V,Brilliant Stars,38,63
Infernape V,Brilliant Stars,42,67
Empoleon V,Brilliant Stars,40,65
Tyranitar VMAX,Battle Styles,105,91
Noivern VMAX,Chilling Reign,78,83
Corviknight VMAX,Chilling Reign,55,74
Crobat VMAX,Shining Fates,48,71
Dragapult VMAX,Rebel Clash,92,89
Toxtricity VMAX,Rebel Clash,52,73
Coalossal VMAX,Rebel Clash,44,69
Zacian V,Crown Zenith,130,96
Zamazenta V,Crown Zenith,115,93
Eternatus VMAX,Darkness Ablaze,100,94
Pikachu V-Union,Vivid Voltage,85,88
Charizard VSTAR,Brilliant Stars,140,97
Blastoise VSTAR,Brilliant Stars,95,90
Venusaur VSTAR,Brilliant Stars,90,89
Aerodactyl VSTAR,Brilliant Stars,88,87
Whimsicott VSTAR,Brilliant Stars,65,81
Raichu VMAX,Vivid Voltage,60,78
Ampharos VMAX,Vivid Voltage,58,77
Machamp VMAX,Vivid Voltage,72,82
Alakazam VMAX,Vivid Voltage,80,85
Gyarados VMAX,Vivid Voltage,98,92
Lapras VMAX,Vivid Voltage,70,80
Nidoking VMAX,Vivid Voltage,66,79
Nidoqueen VMAX,Vivid Voltage,64,78
Arcanine VMAX,Vivid Voltage,74,83
Poliwrath VMAX,Vivid Voltage,56,75
Rapidash VMAX,Vivid Voltage,54,74
Slowbro VMAX,Vivid Voltage,62,77
Magneton VMAX,Vivid Voltage,50,72
Gengar VSTAR,Fusion Strike,108,91
Celebi VSTAR,Fusion Strike,102,90
Mew VMAX,Fusion Strike,125,95
Genesect V,Fusion Strike,78,84
Deoxys VMAX,Fusion Strike,82,86
Latias VSTAR,Lost Origin,96,91
Latios VSTAR,Lost Origin,94,90
Kyogre VMAX,Chilling Reign,112,93
Groudon VMAX,Chilling Reign,110,92
Rayquaza VSTAR,Evolving Skies,118,94
Dialga VSTAR,Astral Radiance,105,91
Palkia VSTAR,Astral Radiance,103,90
Giratina VSTAR,Lost Origin,135,96
Arceus VSTAR,Brilliant Stars,145,97
Reshiram VMAX,Chilling Reign,98,89
Zekrom VMAX,Chilling Reign,96,88
Kyurem VMAX,Chilling Reign,104,90
Xerneas VSTAR,Crown Zenith,95,88
Yveltal VSTAR,Crown Zenith,93,87
Zygarde VMAX,Chilling Reign,90,86
Solgaleo VMAX,Sun & Moon,88,85
Lunala VMAX,Sun & Moon,86,84
Necrozma VMAX,Sun & Moon,92,87
Tapu Koko VMAX,Sun & Moon,76,82
Tapu Lele VMAX,Sun & Moon,80,84
Tapu Bulu VMAX,Sun & Moon,74,81
Tapu Fini VMAX,Sun & Moon,72,80
Kartana GX,Sun & Moon,68,79
Guzzlord GX,Sun & Moon,70,80
Nihilego GX,Sun & Moon,66,78
Buzzwole GX,Sun & Moon,64,77
Pheromosa GX,Sun & Moon,62,76
Xurkitree GX,Sun & Moon,60,75
Celesteela GX,Sun & Moon,58,74
Stakataka GX,Sun & Moon,56,73
Blacephalon GX,Sun & Moon,82,85
Marshadow GX,Sun & Moon,78,83
Zeraora GX,Sun & Moon,84,86
Mimikyu GX,Sun & Moon,72,81
Golisopod GX,Sun & Moon,68,79
Lycanroc GX,Sun & Moon,74,82
Turtonator GX,Sun & Moon,66,78
Vikavolt GX,Sun & Moon,70,80
Bewear GX,Sun & Moon,64,77
Kommo-o GX,Sun & Moon,76,83
Dragonite VMAX,Sword & Shield,108,91
